samples,timestamp,label
"[{'t_us': 1762138671, 'ax': -0.95, 'ay': -0.04, 'az': -0.08, 'gx': -1.53, 'gy': 3.37, 'gz': -1.45}, {'t_us': 1762154300, 'ax': -0.95, 'ay': -0.05, 'az': -0.07, 'gx': -1.37, 'gy': 3.59, 'gz': -1.97}, {'t_us': 1762174300, 'ax': -0.95, 'ay': -0.06, 'az': -0.09, 'gx': -0.44, 'gy': 3.51, 'gz': -2.21}, {'t_us': 1762194322, 'ax': -0.96, 'ay': -0.07, 'az': -0.08, 'gx': 0.64, 'gy': 2.72, 'gz': -1.63}, {'t_us': 1762214303, 'ax': -0.96, 'ay': -0.09, 'az': -0.07, 'gx': 0.98, 'gy': 4.4, 'gz': -0.78}]",2026-02-02 10:53:14,0.0
"[{'t_us': 1762238632, 'ax': -0.94, 'ay': -0.09, 'az': -0.08, 'gx': -1.63, 'gy': 5.39, 'gz': 0.5}, {'t_us': 1762254508, 'ax': -0.95, 'ay': -0.07, 'az': -0.08, 'gx': -3.53, 'gy': 5.4, 'gz': 1.22}, {'t_us': 1762274325, 'ax': -0.95, 'ay': -0.04, 'az': -0.09, 'gx': -4.75, 'gy': 4.56, 'gz': 1.22}, {'t_us': 1762294303, 'ax': -0.95, 'ay': -0.05, 'az': -0.08, 'gx': -4.24, 'gy': 4.87, 'gz': -0.03}, {'t_us': 1762314359, 'ax': -0.96, 'ay': -0.07, 'az': -0.09, 'gx': -3.01, 'gy': 4.95, 'gz': -1.02}]",2026-02-02 10:53:14,0.0
"[{'t_us': 1762340854, 'ax': -0.96, 'ay': -0.09, 'az': -0.1, 'gx': -3.15, 'gy': 3.71, 'gz': -1.36}, {'t_us': 1762354350, 'ax': -0.95, 'ay': -0.09, 'az': -0.09, 'gx': -3.27, 'gy': 3.53, 'gz': -1.27}, {'t_us': 1762374300, 'ax': -0.96, 'ay': -0.08, 'az': -0.11, 'gx': -3.28, 'gy': 3.05, 'gz': -1.19}, {'t_us': 1762394331, 'ax': -0.96, 'ay': -0.08, 'az': -0.1, 'gx': -2.53, 'gy': 2.5, 'gz': -1.33}, {'t_us': 1762414340, 'ax': -0.95, 'ay': -0.08, 'az': -0.08, 'gx': -1.65, 'gy': 2.67, 'gz': -1.3}]",2026-02-02 10:53:14,0.0
"[{'t_us': 1762440457, 'ax': -0.95, 'ay': -0.09, 'az': -0.08, 'gx': -1.63, 'gy': 3.74, 'gz': -0.44}, {'t_us': 1762454319, 'ax': -0.95, 'ay': -0.09, 'az': -0.09, 'gx': -2.12, 'gy': 4.46, 'gz': -0.2}, {'t_us': 1762474325, 'ax': -0.95, 'ay': -0.08, 'az': -0.09, 'gx': -3.19, 'gy': 5.31, 'gz': 0.58}, {'t_us': 1762494340, 'ax': -0.95, 'ay': -0.06, 'az': -0.09, 'gx': -3.54, 'gy': 5.54, 'gz': 0.69}, {'t_us': 1762514344, 'ax': -0.94, 'ay': -0.05, 'az': -0.09, 'gx': -3.11, 'gy': 5.95, 'gz': 0.4}]",2026-02-02 10:53:15,0.0
"[{'t_us': 1762539165, 'ax': -0.95, 'ay': -0.05, 'az': -0.09, 'gx': -2.23, 'gy': 6.34, 'gz': -1.34}, {'t_us': 1762555504, 'ax': -0.95, 'ay': -0.07, 'az': -0.1, 'gx': -2.32, 'gy': 6.31, 'gz': -1.98}, {'t_us': 1762574295, 'ax': -0.96, 'ay': -0.08, 'az': -0.09, 'gx': -3.02, 'gy': 6.64, 'gz': -1.51}, {'t_us': 1762594325, 'ax': -0.95, 'ay': -0.09, 'az': -0.1, 'gx': -3.94, 'gy': 7.01, 'gz': -0.64}, {'t_us': 1762614300, 'ax': -0.95, 'ay': -0.09, 'az': -0.1, 'gx': -5.13, 'gy': 7.07, 'gz': -0.12}]",2026-02-02 10:53:15,0.0
"[{'t_us': 1762640423, 'ax': -0.95, 'ay': -0.07, 'az': -0.11, 'gx': -5.71, 'gy': 6.34, 'gz': -0.12}, {'t_us': 1762654307, 'ax': -0.96, 'ay': -0.08, 'az': -0.11, 'gx': -5.21, 'gy': 5.68, 'gz': -0.35}, {'t_us': 1762674354, 'ax': -0.96, 'ay': -0.09, 'az': -0.08, 'gx': -3.69, 'gy': 5.25, 'gz': -0.67}, {'t_us': 1762694363, 'ax': -0.95, 'ay': -0.09, 'az': -0.08, 'gx': -2.12, 'gy': 6.82, 'gz': -0.49}, {'t_us': 1762714354, 'ax': -0.94, 'ay': -0.1, 'az': -0.08, 'gx': -1.74, 'gy': 8.92, 'gz': 0.05}]",2026-02-02 10:53:15,0.0
"[{'t_us': 1762739032, 'ax': -0.94, 'ay': -0.1, 'az': -0.12, 'gx': -3.21, 'gy': 10.58, 'gz': 0.46}, {'t_us': 1762754350, 'ax': -0.95, 'ay': -0.09, 'az': -0.13, 'gx': -3.98, 'gy': 9.66, 'gz': 0.47}, {'t_us': 1762774354, 'ax': -0.95, 'ay': -0.08, 'az': -0.13, 'gx': -3.27, 'gy': 7.42, 'gz': 0.14}, {'t_us': 1762794307, 'ax': -0.96, 'ay': -0.07, 'az': -0.12, 'gx': -1.34, 'gy': 6.09, 'gz': -0.29}, {'t_us': 1762814351, 'ax': -0.95, 'ay': -0.07, 'az': -0.11, 'gx': 0.2, 'gy': 4.5, 'gz': -1.48}]",2026-02-02 10:53:15,0.0
"[{'t_us': 1762840621, 'ax': -0.95, 'ay': -0.09, 'az': -0.11, 'gx': 0.66, 'gy': 5.56, 'gz': -1.16}, {'t_us': 1762854325, 'ax': -0.94, 'ay': -0.1, 'az': -0.12, 'gx': 0.11, 'gy': 6.49, 'gz': -0.5}, {'t_us': 1762874340, 'ax': -0.96, 'ay': -0.09, 'az': -0.13, 'gx': -1.18, 'gy': 7.02, 'gz': -0.06}, {'t_us': 1762894344, 'ax': -0.95, 'ay': -0.08, 'az': -0.13, 'gx': -2.99, 'gy': 5.76, 'gz': 0.31}, {'t_us': 1762914347, 'ax': -0.95, 'ay': -0.06, 'az': -0.12, 'gx': -3.8, 'gy': 4.66, 'gz': 0.2}]",2026-02-02 10:53:15,0.0
"[{'t_us': 1762940645, 'ax': -0.96, 'ay': -0.07, 'az': -0.1, 'gx': -3.19, 'gy': 6.02, 'gz': 0.0}, {'t_us': 1762954329, 'ax': -0.95, 'ay': -0.08, 'az': -0.1, 'gx': -3.08, 'gy': 6.7, 'gz': 0.11}, {'t_us': 1762974318, 'ax': -0.95, 'ay': -0.08, 'az': -0.11, 'gx': -3.44, 'gy': 7.51, 'gz': 0.64}, {'t_us': 1762994350, 'ax': -0.94, 'ay': -0.08, 'az': -0.12, 'gx': -4.47, 'gy': 7.97, 'gz': 0.87}, {'t_us': 1763014311, 'ax': -0.95, 'ay': -0.07, 'az': -0.14, 'gx': -5.08, 'gy': 7.28, 'gz': 1.13}]",2026-02-02 10:53:15,0.0
"[{'t_us': 1763040550, 'ax': -0.96, 'ay': -0.07, 'az': -0.13, 'gx': -4.87, 'gy': 4.41, 'gz': 0.35}, {'t_us': 1763054368, 'ax': -0.96, 'ay': -0.06, 'az': -0.12, 'gx': -4.6, 'gy': 4.17, 'gz': -0.06}, {'t_us': 1763074307, 'ax': -0.95, 'ay': -0.07, 'az': -0.11, 'gx': -4.15, 'gy': 4.64, 'gz': -0.26}, {'t_us': 1763094307, 'ax': -0.95, 'ay': -0.08, 'az': -0.13, 'gx': -3.54, 'gy': 5.28, 'gz': 0.26}, {'t_us': 1763114363, 'ax': -0.96, 'ay': -0.09, 'az': -0.13, 'gx': -3.95, 'gy': 6.21, 'gz': 0.7}]",2026-02-02 10:53:15,0.0
"[{'t_us': 1763139141, 'ax': -0.95, 'ay': -0.07, 'az': -0.15, 'gx': -5.3, 'gy': 4.46, 'gz': 1.11}, {'t_us': 1763154316, 'ax': -0.96, 'ay': -0.07, 'az': -0.14, 'gx': -5.6, 'gy': 3.85, 'gz': 0.9}, {'t_us': 1763174318, 'ax': -0.96, 'ay': -0.06, 'az': -0.12, 'gx': -4.81, 'gy': 3.24, 'gz': 0.26}, {'t_us': 1763194350, 'ax': -0.95, 'ay': -0.06, 'az': -0.12, 'gx': -4.38, 'gy': 4.6, 'gz': 0.08}, {'t_us': 1763214301, 'ax': -0.95, 'ay': -0.08, 'az': -0.11, 'gx': -4.63, 'gy': 5.44, 'gz': 0.21}]",2026-02-02 10:53:15,0.0
"[{'t_us': 1763240622, 'ax': -0.95, 'ay': -0.07, 'az': -0.12, 'gx': -5.53, 'gy': 6.69, 'gz': 0.46}, {'t_us': 1763254327, 'ax': -0.95, 'ay': -0.06, 'az': -0.15, 'gx': -6.34, 'gy': 6.49, 'gz': 0.58}, {'t_us': 1763274344, 'ax': -0.95, 'ay': -0.06, 'az': -0.14, 'gx': -6.79, 'gy': 5.1, 'gz': 0.43}, {'t_us': 1763294350, 'ax': -0.95, 'ay': -0.06, 'az': -0.15, 'gx': -6.87, 'gy': 4.63, 'gz': 0.34}, {'t_us': 1763314363, 'ax': -0.95, 'ay': -0.07, 'az': -0.13, 'gx': -6.29, 'gy': 4.41, 'gz': 0.09}]",2026-02-02 10:53:16,0.0
"[{'t_us': 1763340539, 'ax': -0.96, 'ay': -0.08, 'az': -0.15, 'gx': -5.71, 'gy': 4.61, 'gz': 0.12}, {'t_us': 1763354321, 'ax': -0.96, 'ay': -0.08, 'az': -0.14, 'gx': -5.59, 'gy': 4.46, 'gz': 0.17}, {'t_us': 1763374379, 'ax': -0.95, 'ay': -0.07, 'az': -0.15, 'gx': -5.42, 'gy': 4.08, 'gz': 0.08}, {'t_us': 1763394320, 'ax': -0.95, 'ay': -0.07, 'az': -0.14, 'gx': -5.27, 'gy': 3.27, 'gz': -0.06}, {'t_us': 1763414350, 'ax': -0.95, 'ay': -0.08, 'az': -0.13, 'gx': -5.37, 'gy': 3.07, 'gz': 0.12}]",2026-02-02 10:53:16,
"[{'t_us': 1763438876, 'ax': -0.95, 'ay': -0.07, 'az': -0.13, 'gx': -5.05, 'gy': 4.52, 'gz': -0.05}, {'t_us': 1763454350, 'ax': -0.95, 'ay': -0.08, 'az': -0.13, 'gx': -4.7, 'gy': 4.93, 'gz': 0.23}, {'t_us': 1763474363, 'ax': -0.95, 'ay': -0.07, 'az': -0.13, 'gx': -4.18, 'gy': 4.85, 'gz': -0.12}, {'t_us': 1763494332, 'ax': -0.95, 'ay': -0.08, 'az': -0.13, 'gx': -3.71, 'gy': 4.84, 'gz': -0.09}, {'t_us': 1763514340, 'ax': -0.95, 'ay': -0.08, 'az': -0.15, 'gx': -3.01, 'gy': 4.43, 'gz': -0.11}]",2026-02-02 10:53:16,0.0
"[{'t_us': 1763540953, 'ax': -0.95, 'ay': -0.08, 'az': -0.14, 'gx': -3.37, 'gy': 3.65, 'gz': -0.11}, {'t_us': 1763554304, 'ax': -0.95, 'ay': -0.08, 'az': -0.14, 'gx': -3.69, 'gy': 3.15, 'gz': -0.06}, {'t_us': 1763574303, 'ax': -0.95, 'ay': -0.07, 'az': -0.13, 'gx': -3.73, 'gy': 3.21, 'gz': 0.03}, {'t_us': 1763594340, 'ax': -0.95, 'ay': -0.07, 'az': -0.14, 'gx': -3.4, 'gy': 3.27, 'gz': -0.08}, {'t_us': 1763614354, 'ax': -0.95, 'ay': -0.07, 'az': -0.14, 'gx': -3.08, 'gy': 2.84, 'gz': -0.06}]",2026-02-02 10:53:16,0.0
"[{'t_us': 1763639203, 'ax': -0.95, 'ay': -0.08, 'az': -0.14, 'gx': -3.42, 'gy': 2.78, 'gz': 0.05}, {'t_us': 1763654343, 'ax': -0.96, 'ay': -0.07, 'az': -0.14, 'gx': -4.06, 'gy': 2.5, 'gz': 0.17}, {'t_us': 1763674307, 'ax': -0.95, 'ay': -0.06, 'az': -0.13, 'gx': -4.55, 'gy': 2.52, 'gz': 0.06}, {'t_us': 1763694307, 'ax': -0.94, 'ay': -0.07, 'az': -0.14, 'gx': -5.1, 'gy': 2.81, 'gz': 0.03}, {'t_us': 1763714325, 'ax': -0.95, 'ay': -0.06, 'az': -0.13, 'gx': -5.33, 'gy': 3.47, 'gz': 0.11}]",2026-02-02 10:53:16,0.0
"[{'t_us': 1763739165, 'ax': -0.95, 'ay': -0.07, 'az': -0.13, 'gx': -5.65, 'gy': 3.71, 'gz': -0.35}, {'t_us': 1763754354, 'ax': -0.95, 'ay': -0.08, 'az': -0.13, 'gx': -6.15, 'gy': 3.62, 'gz': -0.15}, {'t_us': 1763774344, 'ax': -0.95, 'ay': -0.08, 'az': -0.13, 'gx': -6.29, 'gy': 3.77, 'gz': -0.27}, {'t_us': 1763794350, 'ax': -0.95, 'ay': -0.07, 'az': -0.14, 'gx': -6.34, 'gy': 3.36, 'gz': -0.08}, {'t_us': 1763814316, 'ax': -0.95, 'ay': -0.07, 'az': -0.13, 'gx': -6.21, 'gy': 3.07, 'gz': -0.08}]",2026-02-02 10:53:16,0.0
"[{'t_us': 1763839300, 'ax': -0.95, 'ay': -0.07, 'az': -0.13, 'gx': -5.95, 'gy': 3.51, 'gz': -0.14}, {'t_us': 1763856342, 'ax': -0.95, 'ay': -0.07, 'az': -0.13, 'gx': -5.65, 'gy': 3.97, 'gz': 0.03}, {'t_us': 1763874354, 'ax': -0.95, 'ay': -0.08, 'az': -0.13, 'gx': -5.5, 'gy': 4.0, 'gz': 0.17}, {'t_us': 1763894307, 'ax': -0.96, 'ay': -0.09, 'az': -0.12, 'gx': -5.79, 'gy': 4.26, 'gz': 0.75}, {'t_us': 1763914325, 'ax': -0.96, 'ay': -0.09, 'az': -0.13, 'gx': -6.15, 'gy': 4.43, 'gz': 1.21}]",2026-02-02 10:53:16,0.0
"[{'t_us': 1763941348, 'ax': -0.96, 'ay': -0.09, 'az': -0.15, 'gx': -5.66, 'gy': 3.42, 'gz': 1.4}, {'t_us': 1763954359, 'ax': -0.96, 'ay': -0.07, 'az': -0.16, 'gx': -5.18, 'gy': 2.82, 'gz': 1.1}, {'t_us': 1763974300, 'ax': -0.95, 'ay': -0.06, 'az': -0.16, 'gx': -4.34, 'gy': 1.86, 'gz': 0.27}, {'t_us': 1763994334, 'ax': -0.95, 'ay': -0.06, 'az': -0.17, 'gx': -4.21, 'gy': 1.47, 'gz': -0.26}, {'t_us': 1764014340, 'ax': -0.95, 'ay': -0.06, 'az': -0.16, 'gx': -4.44, 'gy': 1.56, 'gz': -0.29}]",2026-02-02 10:53:16,0.0
"[{'t_us': 1764039138, 'ax': -0.95, 'ay': -0.06, 'az': -0.15, 'gx': -5.34, 'gy': 2.29, 'gz': -0.17}, {'t_us': 1764054300, 'ax': -0.93, 'ay': -0.07, 'az': -0.13, 'gx': -6.0, 'gy': 3.54, 'gz': 0.12}, {'t_us': 1764074334, 'ax': -0.95, 'ay': -0.06, 'az': -0.13, 'gx': -6.52, 'gy': 4.98, 'gz': 0.38}, {'t_us': 1764094344, 'ax': -0.95, 'ay': -0.07, 'az': -0.13, 'gx': -6.9, 'gy': 6.06, 'gz': 0.31}, {'t_us': 1764114300, 'ax': -0.95, 'ay': -0.06, 'az': -0.13, 'gx': -6.78, 'gy': 7.04, 'gz': 0.14}]",2026-02-02 10:53:16,0.0
"[{'t_us': 1764139501, 'ax': -0.95, 'ay': -0.07, 'az': -0.12, 'gx': -5.4, 'gy': 6.79, 'gz': 0.21}, {'t_us': 1764154350, 'ax': -0.95, 'ay': -0.08, 'az': -0.13, 'gx': -4.12, 'gy': 6.03, 'gz': 0.31}, {'t_us': 1764174363, 'ax': -0.96, 'ay': -0.08, 'az': -0.13, 'gx': -1.69, 'gy': 5.44, 'gz': 0.21}, {'t_us': 1764194295, 'ax': -0.96, 'ay': -0.08, 'az': -0.14, 'gx': -0.4, 'gy': 4.75, 'gz': 0.35}, {'t_us': 1764214334, 'ax': -0.95, 'ay': -0.09, 'az': -0.16, 'gx': -0.66, 'gy': 2.69, 'gz': 0.96}]",2026-02-02 10:53:16,0.0
"[{'t_us': 1764238884, 'ax': -0.95, 'ay': -0.09, 'az': -0.17, 'gx': -1.19, 'gy': 0.56, 'gz': 1.77}, {'t_us': 1764254303, 'ax': -0.95, 'ay': -0.07, 'az': -0.17, 'gx': -1.37, 'gy': -0.24, 'gz': 1.77}, {'t_us': 1764274303, 'ax': -0.96, 'ay': -0.04, 'az': -0.17, 'gx': -2.11, 'gy': -0.41, 'gz': 0.82}, {'t_us': 1764294303, 'ax': -0.95, 'ay': -0.03, 'az': -0.16, 'gx': -3.11, 'gy': 0.99, 'gz': -0.2}, {'t_us': 1764314344, 'ax': -0.95, 'ay': -0.05, 'az': -0.14, 'gx': -3.63, 'gy': 2.58, 'gz': -0.6}]",2026-02-02 10:53:16,0.0
"[{'t_us': 1764341225, 'ax': -0.95, 'ay': -0.08, 'az': -0.14, 'gx': -3.3, 'gy': 4.67, 'gz': -1.16}, {'t_us': 1764354300, 'ax': -0.95, 'ay': -0.09, 'az': -0.13, 'gx': -2.72, 'gy': 5.53, 'gz': -0.43}, {'t_us': 1764374344, 'ax': -0.95, 'ay': -0.1, 'az': -0.12, 'gx': -2.4, 'gy': 6.75, 'gz': 0.84}, {'t_us': 1764394350, 'ax': -0.95, 'ay': -0.09, 'az': -0.12, 'gx': -1.77, 'gy': 7.71, 'gz': 1.51}, {'t_us': 1764414364, 'ax': -0.96, 'ay': -0.1, 'az': -0.11, 'gx': 0.66, 'gy': 8.64, 'gz': 2.09}]",2026-02-02 10:53:16,0.0
"[{'t_us': 1764440387, 'ax': -0.96, 'ay': -0.1, 'az': -0.13, 'gx': 6.2, 'gy': 8.52, 'gz': 1.77}, {'t_us': 1764454318, 'ax': -0.96, 'ay': -0.09, 'az': -0.16, 'gx': 8.05, 'gy': 7.3, 'gz': 1.68}, {'t_us': 1764474318, 'ax': -0.97, 'ay': -0.08, 'az': -0.2, 'gx': 9.27, 'gy': 2.87, 'gz': 1.94}, {'t_us': 1764494350, 'ax': -0.97, 'ay': -0.08, 'az': -0.22, 'gx': 9.01, 'gy': -0.84, 'gz': 1.51}, {'t_us': 1764514303, 'ax': -0.96, 'ay': -0.04, 'az': -0.19, 'gx': 8.5, 'gy': -4.75, 'gz': 1.11}]",2026-02-02 10:53:17,0.0
"[{'t_us': 1764540123, 'ax': -0.96, 'ay': 0.01, 'az': -0.16, 'gx': 4.58, 'gy': -6.0, 'gz': 0.37}, {'t_us': 1764554363, 'ax': -0.95, 'ay': 0.03, 'az': -0.15, 'gx': 1.28, 'gy': -5.07, 'gz': 0.37}, {'t_us': 1764574300, 'ax': -0.93, 'ay': 0.05, 'az': -0.13, 'gx': -6.32, 'gy': -2.46, 'gz': 0.23}, {'t_us': 1764594300, 'ax': -0.92, 'ay': 0.03, 'az': -0.11, 'gx': -13.28, 'gy': 1.22, 'gz': -0.18}, {'t_us': 1764614334, 'ax': -0.93, 'ay': -0.02, 'az': -0.09, 'gx': -19.07, 'gy': 5.25, 'gz': -1.42}]",2026-02-02 10:53:17,0.0
"[{'t_us': 1764639095, 'ax': -0.94, 'ay': -0.04, 'az': -0.11, 'gx': -24.02, 'gy': 7.4, 'gz': -0.64}, {'t_us': 1764654312, 'ax': -0.94, 'ay': -0.04, 'az': -0.12, 'gx': -26.14, 'gy': 7.63, 'gz': -0.26}, {'t_us': 1764674312, 'ax': -0.95, 'ay': -0.04, 'az': -0.13, 'gx': -27.82, 'gy': 7.07, 'gz': 0.14}, {'t_us': 1764694312, 'ax': -0.96, 'ay': -0.06, 'az': -0.15, 'gx': -27.57, 'gy': 5.65, 'gz': -0.02}, {'t_us': 1764714322, 'ax': -0.96, 'ay': -0.07, 'az': -0.14, 'gx': -25.85, 'gy': 3.91, 'gz': -0.23}]",2026-02-02 10:53:17,0.0
"[{'t_us': 1764738566, 'ax': -0.96, 'ay': -0.09, 'az': -0.16, 'gx': -22.47, 'gy': 1.19, 'gz': -0.56}, {'t_us': 1764754325, 'ax': -0.97, 'ay': -0.11, 'az': -0.16, 'gx': -20.24, 'gy': 0.06, 'gz': -0.56}, {'t_us': 1764774307, 'ax': -0.96, 'ay': -0.13, 'az': -0.15, 'gx': -17.18, 'gy': -1.37, 'gz': 0.37}, {'t_us': 1764794300, 'ax': -0.97, 'ay': -0.13, 'az': -0.16, 'gx': -13.36, 'gy': -2.92, 'gz': 1.28}, {'t_us': 1764814300, 'ax': -0.96, 'ay': -0.12, 'az': -0.15, 'gx': -8.52, 'gy': -3.62, 'gz': 1.02}]",2026-02-02 10:53:17,0.0
"[{'t_us': 1764838887, 'ax': -0.95, 'ay': -0.09, 'az': -0.14, 'gx': -3.1, 'gy': -3.39, 'gz': 0.4}, {'t_us': 1764854312, 'ax': -0.94, 'ay': -0.09, 'az': -0.14, 'gx': -1.33, 'gy': -2.56, 'gz': 0.6}, {'t_us': 1764874344, 'ax': -0.94, 'ay': -0.06, 'az': -0.12, 'gx': -0.96, 'gy': -0.06, 'gz': 1.15}, {'t_us': 1764894325, 'ax': -0.93, 'ay': -0.05, 'az': -0.09, 'gx': -1.8, 'gy': 4.32, 'gz': 1.89}, {'t_us': 1764914340, 'ax': -0.93, 'ay': -0.05, 'az': -0.09, 'gx': -3.42, 'gy': 7.91, 'gz': 2.64}]",2026-02-02 10:53:17,0.0
"[{'t_us': 1764938935, 'ax': -0.94, 'ay': -0.04, 'az': -0.09, 'gx': -5.27, 'gy': 10.63, 'gz': 2.66}, {'t_us': 1764954326, 'ax': -0.94, 'ay': -0.04, 'az': -0.12, 'gx': -6.67, 'gy': 12.14, 'gz': 3.13}, {'t_us': 1764974359, 'ax': -0.95, 'ay': -0.03, 'az': -0.14, 'gx': -8.29, 'gy': 13.66, 'gz': 3.22}, {'t_us': 1764994363, 'ax': -0.96, 'ay': -0.04, 'az': -0.16, 'gx': -9.56, 'gy': 12.84, 'gz': 3.19}, {'t_us': 1765014318, 'ax': -0.96, 'ay': -0.03, 'az': -0.16, 'gx': -9.98, 'gy': 10.14, 'gz': 2.24}]",2026-02-02 10:53:17,0.0
"[{'t_us': 1765038775, 'ax': -0.96, 'ay': -0.03, 'az': -0.16, 'gx': -8.09, 'gy': 6.79, 'gz': 0.29}, {'t_us': 1765054307, 'ax': -0.96, 'ay': -0.05, 'az': -0.16, 'gx': -4.5, 'gy': 3.71, 'gz': -1.16}, {'t_us': 1765074354, 'ax': -0.96, 'ay': -0.07, 'az': -0.15, 'gx': -0.18, 'gy': 0.41, 'gz': -1.48}, {'t_us': 1765094363, 'ax': -0.98, 'ay': -0.09, 'az': -0.14, 'gx': 0.99, 'gy': -1.77, 'gz': -0.81}, {'t_us': 1765114318, 'ax': -0.96, 'ay': -0.09, 'az': -0.13, 'gx': 0.17, 'gy': -1.57, 'gz': 0.31}]",2026-02-02 10:53:17,0.0
"[{'t_us': 1765140564, 'ax': -0.95, 'ay': -0.07, 'az': -0.12, 'gx': -0.81, 'gy': 1.51, 'gz': 1.18}, {'t_us': 1765154295, 'ax': -0.95, 'ay': -0.04, 'az': -0.12, 'gx': -0.49, 'gy': 2.6, 'gz': 1.04}, {'t_us': 1765174359, 'ax': -0.94, 'ay': -0.02, 'az': -0.12, 'gx': -1.65, 'gy': 3.79, 'gz': 0.69}, {'t_us': 1765194295, 'ax': -0.95, 'ay': -0.02, 'az': -0.1, 'gx': -4.43, 'gy': 5.4, 'gz': 1.22}, {'t_us': 1765214295, 'ax': -0.94, 'ay': -0.04, 'az': -0.12, 'gx': -8.47, 'gy': 6.69, 'gz': 2.21}]",2026-02-02 10:53:17,0.0
"[{'t_us': 1765238622, 'ax': -0.93, 'ay': -0.05, 'az': -0.12, 'gx': -12.84, 'gy': 8.35, 'gz': 2.26}, {'t_us': 1765254300, 'ax': -0.94, 'ay': -0.05, 'az': -0.14, 'gx': -13.62, 'gy': 9.97, 'gz': 1.86}, {'t_us': 1765274354, 'ax': -0.95, 'ay': -0.05, 'az': -0.16, 'gx': -12.76, 'gy': 10.64, 'gz': 0.98}, {'t_us': 1765294307, 'ax': -0.96, 'ay': -0.04, 'az': -0.17, 'gx': -11.74, 'gy': 9.42, 'gz': 0.46}, {'t_us': 1765314340, 'ax': -0.97, 'ay': -0.04, 'az': -0.18, 'gx': -9.25, 'gy': 5.71, 'gz': -0.64}]",2026-02-02 10:53:17,0.0
"[{'t_us': 1765340355, 'ax': -0.96, 'ay': -0.04, 'az': -0.18, 'gx': -4.69, 'gy': 2.2, 'gz': -2.18}, {'t_us': 1765354334, 'ax': -0.96, 'ay': -0.05, 'az': -0.19, 'gx': -1.24, 'gy': -0.37, 'gz': -2.35}, {'t_us': 1765374325, 'ax': -0.95, 'ay': -0.08, 'az': -0.18, 'gx': 2.15, 'gy': -2.76, 'gz': -1.27}, {'t_us': 1765394350, 'ax': -0.95, 'ay': -0.07, 'az': -0.15, 'gx': 1.47, 'gy': -3.28, 'gz': 0.49}, {'t_us': 1765414354, 'ax': -0.94, 'ay': -0.06, 'az': -0.12, 'gx': -1.24, 'gy': -0.7, 'gz': 1.91}]",2026-02-02 10:53:17,0.0
"[{'t_us': 1765439691, 'ax': -0.95, 'ay': -0.02, 'az': -0.13, 'gx': -4.0, 'gy': 3.42, 'gz': 1.94}, {'t_us': 1765454334, 'ax': -0.94, 'ay': -0.02, 'az': -0.13, 'gx': -4.06, 'gy': 5.73, 'gz': 1.34}, {'t_us': 1765474339, 'ax': -0.94, 'ay': -0.02, 'az': -0.15, 'gx': -4.15, 'gy': 6.37, 'gz': 1.42}, {'t_us': 1765494344, 'ax': -0.95, 'ay': -0.05, 'az': -0.15, 'gx': -4.66, 'gy': 6.84, 'gz': 1.36}, {'t_us': 1765514300, 'ax': -0.95, 'ay': -0.05, 'az': -0.14, 'gx': -5.89, 'gy': 6.37, 'gz': 1.86}]",2026-02-02 10:53:18,0.0
"[{'t_us': 1765540427, 'ax': -0.95, 'ay': -0.05, 'az': -0.14, 'gx': -6.82, 'gy': 6.5, 'gz': 1.34}, {'t_us': 1765554307, 'ax': -0.94, 'ay': -0.05, 'az': -0.14, 'gx': -7.34, 'gy': 7.08, 'gz': 0.66}, {'t_us': 1765574334, 'ax': -0.95, 'ay': -0.05, 'az': -0.15, 'gx': -7.08, 'gy': 7.13, 'gz': -0.29}, {'t_us': 1765594339, 'ax': -0.95, 'ay': -0.05, 'az': -0.17, 'gx': -6.14, 'gy': 5.74, 'gz': -0.64}, {'t_us': 1765614344, 'ax': -0.96, 'ay': -0.06, 'az': -0.16, 'gx': -5.01, 'gy': 4.47, 'gz': -0.81}]",2026-02-02 10:53:18,0.0
"[{'t_us': 1765639412, 'ax': -0.96, 'ay': -0.06, 'az': -0.17, 'gx': -3.91, 'gy': 3.51, 'gz': -0.99}, {'t_us': 1765654296, 'ax': -0.96, 'ay': -0.06, 'az': -0.17, 'gx': -3.62, 'gy': 3.37, 'gz': -1.13}, {'t_us': 1765674354, 'ax': -0.95, 'ay': -0.06, 'az': -0.16, 'gx': -3.25, 'gy': 2.53, 'gz': -0.89}, {'t_us': 1765694363, 'ax': -0.95, 'ay': -0.06, 'az': -0.16, 'gx': -3.04, 'gy': 1.97, 'gz': -0.6}, {'t_us': 1765714354, 'ax': -0.95, 'ay': -0.04, 'az': -0.15, 'gx': -2.34, 'gy': 1.59, 'gz': 0.02}]",2026-02-02 10:53:18,0.0
